epoch,batch_id,phase,samples
1,115,train,img_09308_2019|img_08372_p01_2019|img_02077_2020|img_05516_p24_2021|img_09443_p79_2020|img_00121_p01_2021|img_03209_2021|img_00738_2021|img_04794_p14_2019|img_02336_2019|img_05562_p17_2020|img_05516_p17_2021|img_09040_2021|img_05378_2019|img_08245_p01_2021|img_08467_2021|img_03331_p01_2019|img_08288_p02_2021|img_08026_2019|img_09315_2019|img_05280_2021|img_06065_p02_2020|img_03301_2020|img_07680_2020|img_06158_p13_2021|img_00906_2019|img_06105_p02_2021|img_01671_p66_2021|img_03015_2021|img_05713_2019|img_05516_p21_2021|img_02479_2020|img_01305_2019|img_01275_p05_2021|img_07888_p04_2021|img_06205_p11_2020|img_00906_2019|img_08360_2020|img_00217_p02_2021|img_08001_2021|img_02413_2019|img_00665_2019|img_03137_p01_2019|img_00217_p02_2021|img_03542_p13_2021|img_06207_p01_2020|img_05404_p24_2021|img_05016_p02_2020|img_08621_p01_2020|img_07380_2019|img_05719_2021|img_09409_p05_2021|img_02367_2021|img_05920_2020|img_00448_2020|img_05078_2019|img_05818_2021|img_09384_2020|img_08515_p02_2019|img_01448_p02_2021|img_04999_p01_2019|img_01089_2020|img_00961_p06_2019|img_02247_2021|img_03576_2021|img_04114_2020|img_08776_2021|img_02620_2019|img_08890_2021|img_02449_2021|img_05172_2021|img_02585_2021|img_04032_2021|img_02525_p09_2020|img_00957_2019|img_05719_2021|img_03968_2020|img_08680_2019|img_09358_p14_2019|img_09341_2020|img_04194_2020|img_03187_2021|img_01437_2020|img_07502_2021|img_02138_p02_2020|img_04660_2019|img_05943_p04_2019|img_07454_2021|img_06903_2020|img_09012_2020|img_03523_p11_2020|img_05917_p01_2021|img_03110_2019|img_09097_2020|img_04825_2020|img_04948_p04_2021|img_05410_2020|img_09358_p183_2019|img_07483_2021|img_05040_2019|img_03039_2019|img_00961_p05_2019|img_01143_p02_2020|img_08279_2019|img_08410_p61_2021|img_08093_2021|img_00167_2021|img_07865_p03_2020|img_01943_2021|img_01222_p06_2019|img_03794_2021|img_06856_2019|img_03841_2020|img_02712_2019|img_08404_2021|img_04464_2019|img_04397_p03_2021|img_07594_2021|img_04664_2020|img_03290_2020|img_05718_2019|img_02478_2020|img_02130_2021|img_01323_2021|img_01999_2021|img_06635_p12_2019|img_04253_p91_2021|img_00246_p01_2019
1,116,train,img_00961_p09_2019|img_07350_p06_2021|img_06205_p28_2020|img_02640_2021|img_03282_2021|img_04710_p08_2020|img_08405_p01_2020|img_09137_2021|img_08474_p02_2021|img_00970_p01_2020|img_04814_p02_2021|img_04454_p37_2021|img_04800_2020|img_05033_p01_2019|img_05547_p21_2019|img_08848_2019|img_02582_p02_2019|img_03568_p178_2020|img_05040_p02_2021|img_06328_2021|img_05082_p04_2020|img_04339_p15_2019|img_03228_p01_2019|img_01316_2021|img_05182_p03_2021|img_08349_2021|img_04159_2020|img_00961_p01_2019|img_05805_2020|img_00068_2019|img_04943_2019|img_01848_p17_2021|img_05516_p14_2021|img_04679_p07_2019|img_04397_p06_2021|img_09227_p01_2020|img_04683_p02_2021|img_09025_2019|img_04664_p01_2021|img_01630_p04_2021|img_03538_p86_2021|img_06814_2020|img_05302_2020|img_05068_p08_2020|img_04794_p04_2019|img_06205_p19_2020|img_08746_2020|img_05404_p24_2021|img_02276_2020|img_01351_2020|img_01928_p03_2020|img_04825_2020|img_03943_p32_2020|img_02499_2019|img_03073_2021|img_09391_2020|img_03321_2021|img_08173_2020|img_04501_2019|img_06005_2020|img_08371_p11_2019|img_01018_2021|img_08913_2021|img_01246_p03_2020|img_05082_p04_2020|img_04126_p44_2020|img_00569_2019|img_05941_p03_2020|img_07846_2020|img_07918_p05_2020|img_06601_p06_2019|img_05311_2021|img_04316_2019|img_03060_2020|img_05967_p04_2020|img_06357_p05_2019|img_01828_p17_2020|img_01664_p72_2019|img_03339_2019|img_06523_2020|img_05570_p02_2020|img_03381_p08_2021|img_06221_2019|img_00890_2020|img_03794_2021|img_04130_2021|img_07628_2021|img_07365_p04_2019|img_07584_2020|img_05009_p03_2021|img_00961_p04_2019|img_08304_p04_2019|img_05554_p04_2020|img_00139_2020|img_03313_p02_2021|img_06398_p01_2021|img_04293_p79_2020|img_00490_2019|img_05066_p01_2019|img_07059_2019|img_06135_2020|img_02663_2021|img_03139_2020|img_06105_p02_2021|img_05967_p02_2020|img_00369_p02_2021|img_05565_2021|img_08304_p02_2019|img_02026_p38_2019|img_06487_2019|img_05029_p01_2020|img_04320_2020|img_02791_p02_2021|img_04768_p04_2021|img_08329_p02_2020|img_09409_p06_2021|img_06374_p02_2020|img_08683_2020|img_07145_p01_2020|img_05381_2019|img_06232_p03_2021|img_06237_2021|img_05653_p06_2020|img_05768_2020|img_06438_2021|img_06463_2021|img_00755_2019|img_00766_2020
1,117,train,img_06019_p02_2021|img_06205_p17_2020|img_02615_2019|img_07631_p04_2021|img_08944_2020|img_03794_2021|img_02848_2019|img_08234_2020|img_01956_p03_2019|img_09358_p87_2019|img_05012_p04_2020|img_04794_p13_2019|img_04121_2021|img_09384_2020|img_05562_p06_2020|img_01063_p05_2019|img_05019_2021|img_04861_p03_2019|img_09267_p03_2021|img_01853_p01_2021|img_01989_2021|img_03947_2019|img_01703_p04_2021|img_02985_2021|img_02590_2021|img_06968_2019|img_05722_2021|img_08830_2020|img_06630_2019|img_04794_p04_2019|img_02757_p11_2019|img_05536_p03_2019|img_09257_2019|img_04682_2021|img_03260_p02_2020|img_05516_p28_2021|img_06205_p16_2020|img_04491_p40_2020|img_06205_p25_2020|img_04818_p04_2020|img_00961_p06_2019|img_03241_2020|img_01671_p47_2021|img_04990_p02_2020|img_04794_p12_2019|img_01337_2020|img_03490_2019|img_05610_2021|img_04233_p03_2021|img_02911_p03_2021|img_08515_2020|img_04223_2020|img_01334_2019|img_07383_p06_2020|img_06887_p04_2021|img_04420_p39_2019|img_04028_p15_2021|img_04268_p105_2019|img_07500_2021|img_04481_2021|img_06127_p06_2019|img_03484_p06_2019|img_04975_p03_2021|img_07432_2019|img_08287_p03_2020|img_04967_2020|img_05040_p03_2021|img_07387_2020|img_05685_p05_2021|img_00130_2019|img_05408_2020|img_04950_2019|img_04803_p01_2021|img_04679_p04_2019|img_06037_2021|img_07752_2019|img_05059_2020|img_08369_p01_2021|img_03331_p01_2019|img_04373_2021|img_07804_p06_2021|img_05044_2019|img_04679_p05_2019|img_04973_2019|img_04975_p01_2021|img_00185_p01_2021|img_00473_2019|img_02591_2021|img_01023_p02_2019|img_01666_2021|img_00404_p08_2021|img_03431_p55_2020|img_06205_p25_2020|img_09267_p03_2021|img_08586_2020|img_04714_2020|img_08573_2019|img_04839_p01_2019|img_04818_p13_2020|img_02659_p02_2021|img_05621_2020|img_04459_p04_2021|img_07030_p02_2020|img_09358_p82_2019|img_06543_p03_2021|img_08612_2021|img_03756_2019|img_02640_2021|img_09443_p127_2020|img_04606_2021|img_04547_2020|img_09333_2019|img_05536_p05_2019|img_04718_2019|img_09367_2021|img_06535_p01_2020|img_07470_2020|img_04356_p20_2021|img_05516_p17_2021|img_05049_p02_2020|img_04147_p02_2021|img_08746_2020|img_04521_p03_2019|img_08287_p02_2020|img_05227_2019|img_03932_2020|img_02264_2020|img_08806_p02_2019
1,118,train,img_02957_2021|img_05635_p05_2019|img_03656_p01_2019|img_05393_2020|img_09394_p47_2021|img_06158_p21_2021|img_03431_p07_2020|img_08642_2019|img_04617_p05_2020|img_04322_p26_2021|img_05754_2021|img_03556_p07_2019|img_04289_2020|img_05038_2021|img_03374_p42_2021|img_02994_p02_2020|img_09337_2020|img_06066_p01_2020|img_06814_2020|img_08454_2020|img_00198_p01_2021|img_03302_2020|img_08049_2019|img_01928_p01_2020|img_02500_2021|img_01212_2021|img_05293_2021|img_05562_p04_2020|img_03610_p03_2019|img_03351_2021|img_03680_2020|img_08596_2019|img_05901_2021|img_09301_2020|img_02479_2019|img_01671_p43_2021|img_06398_p04_2021|img_04370_p04_2019|img_05088_p02_2021|img_04890_p01_2021|img_01792_2021|img_09274_2021|img_06205_p19_2020|img_04770_p02_2021|img_05163_2021|img_05547_p17_2019|img_05024_2020|img_01081_p05_2019|img_04735_2020|img_05509_p02_2021|img_04268_p63_2019|img_07365_p02_2019|img_01960_2021|img_04079_2020|img_04999_p01_2019|img_06330_p01_2021|img_06031_2019|img_04961_2020|img_05948_2019|img_04101_p19_2019|img_08338_p01_2021|img_05550_2019|img_06552_2021|img_06205_p01_2021|img_00436_2021|img_03782_2020|img_07024_2019|img_04139_2020|img_07048_2020|img_07289_2020|img_08164_2020|img_04637_2021|img_00419_2021|img_08890_2021|img_05910_2020|img_02979_p01_2019|img_06152_2019|img_05522_p05_2021|img_03590_2020|img_00036_p04_2021|img_00590_2019|img_08405_p02_2020|img_01820_p02_2020|img_01781_2020|img_04477_p02_2019|img_00924_p07_2020|img_03307_p02_2019|img_03909_p23_2019|img_08356_2019|img_05992_2021|img_00408_2020|img_07592_p01_2019|img_04811_p01_2020|img_06066_p04_2020|img_04637_2021|img_05562_p06_2020|img_06598_p03_2021|img_03645_p01_2019|img_06184_p04_2020|img_08093_2021|img_04195_2020|img_07350_p06_2021|img_05333_2021|img_05547_p25_2019|img_06187_p19_2019|img_04770_p13_2021|img_02193_p01_2021|img_00963_p10_2021|img_06585_2021|img_03339_2019|img_04407_p02_2019|img_01477_p05_2020|img_03176_2021|img_03462_p01_2019|img_06353_2021|img_05536_p04_2019|img_00231_2021|img_04439_2019|img_00864_2020|img_01967_p01_2020|img_04779_2021|img_04634_p04_2019|img_01568_p02_2021|img_06409_2020|img_06005_2020|img_04205_2019|img_03854_2019|img_03576_2020
1,119,train,img_07250_2019|img_05615_p01_2021|img_02420_2021|img_07389_p04_2021|img_06374_p02_2020|img_03232_2019|img_08235_2021|img_01402_2020|img_05547_p28_2019|img_04302_2021|img_04569_p07_2021|img_02895_p10_2021|img_04714_2020|img_07350_p03_2021|img_07412_2020|img_03601_2019|img_07906_2021|img_00040_2021|img_00738_2019|img_04496_p01_2020|img_06083_2020|img_03581_p22_2019|img_04549_2020|img_03006_2020|img_09174_2020|img_06205_p11_2020|img_05562_p23_2020|img_05016_p04_2020|img_02067_p07_2021|img_00915_2019|img_05837_2021|img_04217_2020|img_04350_p02_2021|img_05807_2019|img_04737_p01_2019|img_04770_p15_2021|img_05320_p02_2021|img_08417_2020|img_05410_2019|img_04709_2021|img_05859_2021|img_07710_p09_2020|img_05019_2021|img_07481_p01_2021|img_06270_2021|img_00684_p02_2021|img_04913_p02_2019|img_00622_2020|img_06026_p08_2019|img_01038_2021|img_05516_p20_2021|img_02499_2019|img_06987_2019|img_03328_p01_2021|img_08010_2020|img_04653_2019|img_08368_2021|img_02979_p03_2019|img_08170_2019|img_05554_p06_2020|img_04268_p383_2019|img_05909_2021|img_05033_p06_2019|img_04496_p01_2020|img_06740_2021|img_05874_p03_2021|img_07383_p05_2020|img_07838_p05_2020|img_04775_p02_2019|img_09275_2021|img_07135_2020|img_01735_2021|img_06975_p05_2020|img_01280_2019|img_04861_2020|img_07383_p06_2020|img_02602_p48_2021|img_02347_2020|img_06543_p02_2021|img_05952_2019|img_08853_2020|img_09287_p24_2020|img_05615_p01_2021|img_05522_p07_2021|img_01999_2021|img_08609_2020|img_03546_2021|img_04735_2020|img_02026_p10_2019|img_08371_2020|img_06187_p20_2019|img_07747_2021|img_08249_2021|img_03194_p02_2020|img_07102_2019|img_09222_p02_2021|img_03969_2021|img_05653_p05_2020|img_05615_2020|img_05967_p04_2020|img_05554_p01_2020|img_00989_2019|img_05015_2021|img_03639_2021|img_06223_2020|img_04526_2019|img_06424_p03_2019|img_01955_p04_2021|img_00209_p01_2019|img_07546_2021|img_05049_p06_2020|img_05725_p02_2019|img_02553_2021|img_05009_p03_2021|img_04930_2021|img_02910_2019|img_04496_p04_2020|img_05533_2019|img_03798_p09_2020|img_05562_p11_2020|img_04242_2019|img_08369_p01_2021|img_04933_p04_2020|img_04459_p01_2021|img_05635_p06_2019|img_09294_2021|img_04227_p48_2019|img_05967_p03_2020
1,120,train,img_04482_p03_2019|img_04818_p12_2020|img_03951_2020|img_03023_2021|img_00813_2019|img_04398_p08_2020|img_06205_p19_2020|img_05009_p04_2021|img_02755_2020|img_06158_p08_2021|img_01222_p35_2019|img_08033_2020|img_08287_p03_2020|img_03593_p63_2020|img_00219_2019|img_05257_2021|img_05522_p07_2021|img_03260_p02_2020|img_04364_p02_2021|img_04477_p03_2019|img_03891_2021|img_04359_p08_2020|img_03374_2019|img_05335_2021|img_06398_p01_2021|img_06205_p11_2020|img_04268_p294_2019|img_05205_2020|img_04063_p01_2021|img_03568_p17_2020|img_04508_p17_2020|img_01159_p02_2020|img_05529_2021|img_01862_p01_2020|img_07350_p03_2021|img_04844_2020|img_05952_2020|img_06122_p10_2019|img_01477_p03_2020|img_04414_2021|img_04996_2021|img_06326_2019|img_05635_p05_2019|img_05038_2021|img_02808_2021|img_04090_2019|img_08640_2019|img_08176_2019|img_07465_2020|img_08212_2020|img_06027_2020|img_05908_2021|img_01257_2021|img_08338_p04_2021|img_09232_2020|img_04482_p05_2019|img_05821_2021|img_04593_p04_2019|img_09205_2021|img_06205_p05_2020|img_09214_2019|img_01599_2020|img_02531_2020|img_09394_p08_2021|img_06361_2021|img_08974_2021|img_08171_2021|img_02440_2021|img_08208_2019|img_01827_2021|img_04508_2021|img_05060_2020|img_03794_2021|img_06158_p21_2021|img_07350_p03_2021|img_07872_p03_2019|img_01594_2019|img_05067_p02_2019|img_04948_p03_2021|img_05017_2019|img_06176_2021|img_03275_2019|img_00961_p02_2019|img_09161_2021|img_02701_2020|img_03941_2019|img_03638_2020|img_02554_2021|img_04370_p04_2019|img_05122_2020|img_02813_2020|img_02473_p01_2021|img_05942_p02_2021|img_07383_p04_2020|img_05203_2019|img_00506_2021|img_02840_2020|img_03313_2020|img_07729_2019|img_09358_2020|img_07078_2019|img_02319_2019|img_04914_p06_2019|img_01526_p01_2021|img_05393_2020|img_08254_2021|img_08302_2020|img_04412_2020|img_07479_2020|img_08245_p02_2021|img_08429_2019|img_05735_2021|img_06889_2020|img_05442_p27_2020|img_07618_2021|img_07383_p02_2020|img_07918_p01_2020|img_08442_2021|img_09404_2021|img_07817_2019|img_09443_p121_2020|img_04770_p02_2021|img_04924_2021|img_01151_p02_2019|img_07383_p02_2020|img_04718_2019|img_00057_p04_2019|img_06330_p03_2021
1,121,train,img_07026_p03_2021|img_03805_2019|img_05653_p01_2020|img_03003_2020|img_07438_2020|img_06187_p20_2019|img_04268_p199_2019|img_03708_2020|img_02784_2019|img_03034_2021|img_09267_p02_2021|img_00929_2019|img_02628_p54_2019|img_00961_p02_2019|img_07746_2020|img_04586_2020|img_05040_p02_2021|img_05845_p04_2020|img_06187_p14_2019|img_06205_p26_2020|img_01165_2020|img_06066_p01_2020|img_04138_p02_2020|img_04269_p04_2020|img_07485_p02_2019|img_02826_p09_2019|img_09218_2021|img_02440_2021|img_03223_p01_2019|img_05464_2020|img_00961_p10_2019|img_00240_p01_2021|img_04506_p02_2019|img_06784_2021|img_05930_2019|img_00066_2019|img_02456_p15_2020|img_05554_p04_2020|img_07383_p05_2020|img_03776_2021|img_02066_2019|img_09150_2020|img_03566_2021|img_03920_2021|img_04933_p04_2020|img_05748_2020|img_03553_2019|img_05562_p17_2020|img_06330_p02_2021|img_06753_p02_2020|img_01956_p04_2019|img_06424_p01_2019|img_07495_2019|img_05436_2020|img_08885_2019|img_06991_p05_2019|img_03593_p13_2020|img_02024_p14_2021|img_01514_2020|img_07870_2021|img_00803_2021|img_08668_2020|img_01956_p02_2019|img_03054_2019|img_08873_2021|img_02821_2020|img_06964_2020|img_02794_p09_2021|img_07774_p03_2019|img_06109_2020|img_03145_2020|img_04282_2019|img_09217_2019|img_06581_p02_2019|img_09290_p12_2020|img_04112_2021|img_04268_p210_2019|img_03601_2019|img_04523_2020|img_06894_2021|img_03484_p21_2019|img_09394_p115_2021|img_02614_2021|img_01742_2020|img_03572_2019|img_04102_p12_2020|img_04976_p03_2019|img_05967_p01_2020|img_06092_2020|img_05516_p04_2021|img_05653_p03_2020|img_03515_p21_2020|img_06443_p04_2020|img_02479_2019|img_04660_p06_2021|img_08288_p02_2021|img_00133_2021|img_04794_p04_2019|img_03192_p02_2021|img_03745_2021|img_08369_p02_2021|img_04679_p11_2019|img_03301_2020|img_04818_p08_2020|img_09271_2021|img_09110_2019|img_05024_2021|img_01110_p58_2021|img_06911_2019|img_02855_2019|img_06973_2019|img_01081_p56_2019|img_08434_2019|img_03486_2019|img_03568_p245_2020|img_06158_p04_2021|img_03413_2019|img_01023_p02_2019|img_00989_2019|img_08767_2020|img_04909_2019|img_08549_2019|img_06205_p06_2020|img_03055_2020|img_02465_p04_2020|img_00930_p47_2020|img_03893_p05_2019|img_09025_2019
1,122,train,img_03568_p213_2020|img_01969_p04_2020|img_01035_2021|img_03053_2020|img_03374_p56_2021|img_04702_2019|img_05063_2019|img_04725_2021|img_06254_2019|img_06039_2020|img_05302_2020|img_05562_p25_2020|img_01839_p06_2020|img_03538_p63_2021|img_06137_p05_2020|img_00570_p12_2021|img_02887_2019|img_05597_p09_2021|img_01373_p02_2020|img_06241_2019|img_05067_p01_2019|img_08832_2020|img_07645_p08_2019|img_07817_2019|img_05178_2021|img_05668_p02_2020|img_04062_p15_2021|img_06195_p13_2021|img_09461_2020|img_07588_2021|img_01701_2019|img_06105_p02_2021|img_05547_p06_2019|img_08889_2019|img_05516_p01_2021|img_02845_2020|img_04493_2020|img_00068_p03_2021|img_06753_p02_2020|img_02913_2019|img_03659_p02_2021|img_05943_p02_2019|img_09218_2021|img_09358_p137_2019|img_00307_2019|img_01713_2019|img_04268_p124_2019|img_02372_p02_2019|img_00573_2020|img_09040_2021|img_00209_p02_2020|img_05633_2021|img_05039_p01_2021|img_03918_2019|img_04801_p03_2020|img_04121_2021|img_03766_2021|img_04322_p01_2021|img_05754_2021|img_02410_2020|img_01095_p01_2019|img_07030_p01_2020|img_00919_p46_2019|img_06016_2019|img_03118_2019|img_01089_2021|img_01671_p80_2021|img_02276_2020|img_05280_2019|img_09234_2020|img_04195_2020|img_05536_p05_2019|img_00553_2021|img_09320_2019|img_03717_2020|img_03122_2019|img_01720_2021|img_04079_2020|img_01530_2019|img_04993_2019|img_04396_p09_2020|img_03350_p07_2019|img_06700_2019|img_05562_p17_2020|img_04459_p01_2021|img_00573_2020|img_02628_p64_2019|img_00237_2021|img_09308_2019|img_06216_p04_2019|img_06081_2020|img_01955_p03_2021|img_08866_2019|img_04961_2020|img_05536_p03_2019|img_03745_2021|img_03740_2019|img_07888_p02_2021|img_08661_2020|img_06965_2020|img_06158_p26_2021|img_05562_p27_2020|img_08767_2020|img_04393_2019|img_02482_2019|img_06398_p01_2021|img_04841_p03_2019|img_02293_p02_2021|img_06450_2021|img_00036_2020|img_00753_2020|img_05033_p02_2019|img_00793_2021|img_04794_p02_2019|img_07552_2021|img_04975_p04_2021|img_08166_2021|img_05615_p02_2021|img_04490_p18_2019|img_07703_2019|img_08747_2021|img_09137_2021|img_03109_2021|img_05321_p04_2019|img_04617_p08_2020|img_03195_2019|img_00961_p05_2019|img_09420_2020
1,123,train,img_06302_p05_2021|img_07831_p01_2020|img_08738_2020|img_05448_2021|img_01093_p03_2019|img_01969_p03_2020|img_05668_p01_2020|img_04569_p03_2021|img_04129_p06_2021|img_04617_p03_2020|img_06753_2019|img_05082_2021|img_09032_p07_2020|img_08409_2021|img_03562_2021|img_05858_2021|img_02473_p11_2021|img_05040_p04_2021|img_00188_2019|img_06221_2019|img_06205_p06_2020|img_01322_2019|img_03057_p17_2020|img_08723_2019|img_07830_2020|img_01847_2019|img_06610_2021|img_06158_p02_2021|img_08683_2019|img_01684_2020|img_04268_p45_2019|img_08947_2020|img_04268_p385_2019|img_00684_p01_2019|img_00827_2021|img_05081_p02_2020|img_02480_2021|img_08287_p04_2020|img_02916_2019|img_08533_2020|img_02111_p04_2019|img_05016_p01_2020|img_06158_p16_2021|img_04512_2021|img_01398_2020|img_05516_p09_2021|img_01671_2019|img_05516_p27_2021|img_08581_p03_2019|img_04043_2019|img_08960_2019|img_04983_2021|img_04750_2020|img_06374_p03_2020|img_06330_p04_2021|img_08288_p02_2021|img_03695_p03_2019|img_04389_p04_2020|img_04664_2020|img_00263_2020|img_06109_2020|img_07158_2019|img_06045_p03_2019|img_03805_2019|img_05473_2019|img_07158_2019|img_02967_2019|img_03173_2021|img_04525_2019|img_05930_p04_2020|img_03676_p02_2020|img_06374_p05_2020|img_04409_2021|img_07822_2019|img_05554_p06_2020|img_04811_p04_2020|img_01951_2021|img_03608_p01_2020|img_06443_p01_2020|img_00573_2020|img_04770_p04_2021|img_07158_2019|img_00371_p04_2021|img_04420_p07_2019|img_04477_p01_2019|img_04794_p02_2019|img_08695_2019|img_03482_p19_2021|img_02459_2021|img_07350_p02_2021|img_09317_2020|img_01081_p33_2019|img_04200_2019|img_02256_2019|img_02190_p01_2019|img_04356_p02_2021|img_04838_p02_2020|img_06705_2021|img_08875_p09_2021|img_03013_2020|img_02984_p04_2021|img_04614_2021|img_04811_p01_2020|img_07219_2021|img_00909_2019|img_05033_p04_2019|img_04485_2020|img_08196_2021|img_06519_p01_2019|img_04269_p01_2020|img_00769_2021|img_01169_p01_2020|img_03057_p05_2020|img_08452_2020|img_05547_p21_2019|img_05562_p09_2020|img_06635_2020|img_04961_2020|img_05601_2019|img_06993_p01_2021|img_06374_p03_2020|img_08586_2020|img_07350_p06_2021|img_04679_p05_2019|img_04370_p02_2019|img_00885_2019|img_08173_2019|img_08415_2021
1,124,train,img_00919_2021|img_06368_2019|img_06761_2021|img_07383_p02_2020|img_09292_2021|img_06091_2020|img_05952_2020|img_08683_2020|img_05033_p06_2019|img_04268_p329_2019|img_04933_p01_2020|img_07795_2021|img_00451_p02_2019|img_04983_2021|img_03358_2019|img_08621_p02_2020|img_04004_p03_2020|img_02235_2019|img_06739_2020|img_00381_2021|img_07774_p03_2019|img_07322_2019|img_02912_2021|img_00893_p02_2021|img_08830_2020|img_00172_2021|img_00881_2019|img_05326_p03_2020|img_02496_p05_2019|img_02357_2020|img_06046_p06_2020|img_08307_2021|img_04400_p06_2021|img_04066_2019|img_08682_2021|img_05081_p01_2020|img_03227_p04_2021|img_02563_2019|img_06584_2019|img_05082_p03_2020|img_08537_p06_2020|img_00199_2019|img_03287_2020|img_08171_2021|img_02832_2021|img_01151_p01_2021|img_07954_2021|img_02236_2019|img_04679_p07_2019|img_05516_p28_2021|img_05079_2021|img_04227_p38_2019|img_07820_2020|img_07838_p02_2020|img_05081_p02_2020|img_07918_p03_2020|img_06798_2020|img_06926_2019|img_06443_p01_2020|img_01306_2021|img_08253_2020|img_02947_2021|img_06158_p15_2021|img_02984_p04_2021|img_05507_2021|img_01221_2019|img_06509_2020|img_04948_p03_2021|img_05768_2020|img_05791_2019|img_06237_2021|img_05596_2020|img_08007_2021|img_04293_p28_2020|img_01162_2020|img_01820_2021|img_02684_p01_2020|img_02591_2021|img_09202_2021|img_02913_2020|img_04268_p347_2019|img_06166_2020|img_00919_p67_2019|img_04710_p11_2020|img_07258_2020|img_04917_2021|img_00961_p04_2019|img_00678_2019|img_03301_2020|img_03881_2020|img_02908_2021|img_05720_p03_2021|img_02839_2021|img_04042_p01_2020|img_05102_2020|img_05033_p05_2019|img_07548_2021|img_06019_p03_2021|img_08501_2021|img_05846_2019|img_06289_2019|img_07229_p02_2019|img_06158_p28_2021|img_00185_2019|img_07860_2020|img_04818_p04_2020|img_08063_2020|img_07830_2020|img_04794_p14_2019|img_04268_p37_2019|img_03653_p01_2019|img_04990_p01_2020|img_07030_p02_2020|img_03917_2019|img_00860_2020|img_07774_p04_2019|img_04124_p04_2021|img_04593_p08_2019|img_07585_p02_2020|img_07918_p05_2020|img_06205_p20_2020|img_02979_p01_2019|img_07918_p02_2020|img_08632_2020|img_01906_2021|img_05516_p16_2021|img_03440_p12_2021|img_07057_2021
